Data_minute,Valor,Ticker
2024-11-17 12:32,"523.572,51",BTC-BRL
2024-11-17 12:33,"523.656,04",BTC-BRL
2024-11-17 12:34,"523.646,82",BTC-BRL
2024-11-17 12:35,"523.775,11",BTC-BRL
2024-11-17 12:36,"523.775,11",BTC-BRL
2024-11-17 12:37,"523.857,02",BTC-BRL
2024-11-17 12:38,"523.907,80",BTC-BRL
2024-11-17 12:39,"524.196,88",BTC-BRL
2024-11-17 12:40,"524.225,58",BTC-BRL
2024-11-17 12:41,"524.225,58",BTC-BRL
2024-11-17 12:42,"524.377,92",BTC-BRL
2024-11-17 12:43,"524.344,76",BTC-BRL
2024-11-17 12:44,"524.343,02",BTC-BRL
2024-11-17 12:45,"524.120,83",BTC-BRL
2024-11-17 12:46,"524.120,83",BTC-BRL
2024-11-17 12:47,"524.204,53",BTC-BRL
2024-11-17 12:48,"524.299,31",BTC-BRL
2024-11-17 12:49,"524.299,31",BTC-BRL
2024-11-17 12:50,"524.348,24",BTC-BRL
2024-11-17 12:51,"524.332,82",BTC-BRL
2024-11-17 12:52,"524.332,82",BTC-BRL
2024-11-17 12:53,"523.751,57",BTC-BRL
2024-11-17 12:54,"523.598,31",BTC-BRL
2024-11-17 12:55,"523.287,94",BTC-BRL
2024-11-17 12:56,"523.102,10",BTC-BRL
2024-11-17 12:57,"523.082,10",BTC-BRL
2024-11-17 12:58,"523.136,36",BTC-BRL
2024-11-17 12:59,"523.136,36",BTC-BRL
2024-11-17 13:00,"523.113,81",BTC-BRL
2024-11-17 13:01,"523.038,62",BTC-BRL
2024-11-17 13:02,"523.038,62",BTC-BRL
2024-11-17 13:03,"523.239,37",BTC-BRL
2024-11-17 13:04,"523.344,75",BTC-BRL
2024-11-17 13:05,"523.053,58",BTC-BRL
2024-11-17 13:06,"522.901,01",BTC-BRL
2024-11-17 13:07,"522.901,01",BTC-BRL
2024-11-17 13:08,"522.874,46",BTC-BRL
2024-11-17 13:09,"522.874,46",BTC-BRL
2024-11-17 13:10,"522.816,09",BTC-BRL
2024-11-17 13:11,"522.685,66",BTC-BRL
2024-11-17 13:12,"522.698,87",BTC-BRL
2024-11-17 13:13,"522.698,87",BTC-BRL
2024-11-17 13:14,"522.698,87",BTC-BRL
2024-11-17 13:15,"522.354,49",BTC-BRL
2024-11-17 13:16,"522.398,31",BTC-BRL
2024-11-17 13:17,"522.393,15",BTC-BRL
2024-11-17 13:18,"522.480,91",BTC-BRL
2024-11-17 13:19,"522.549,72",BTC-BRL
2024-11-17 13:20,"522.617,43",BTC-BRL
2024-11-17 13:21,"522.617,43",BTC-BRL
2024-11-17 13:22,"522.748,96",BTC-BRL
2024-11-17 13:23,"522.917,99",BTC-BRL
2024-11-17 13:24,"522.917,99",BTC-BRL
2024-11-17 13:25,"522.813,36",BTC-BRL
2024-11-17 13:26,"522.865,65",BTC-BRL
2024-11-17 13:27,"522.898,11",BTC-BRL
2024-11-17 13:28,"523.186,04",BTC-BRL
2024-11-17 13:29,"523.007,32",BTC-BRL
2024-11-17 13:30,"523.050,86",BTC-BRL
2024-11-17 13:31,"523.396,98",BTC-BRL
2024-11-17 13:32,"523.199,43",BTC-BRL
2024-11-17 13:33,"523.188,70",BTC-BRL
2024-11-17 13:34,"523.261,28",BTC-BRL
2024-11-17 13:35,"523.261,28",BTC-BRL
2024-11-17 13:36,"523.627,58",BTC-BRL
2024-11-17 13:37,"523.559,99",BTC-BRL
2024-11-17 13:38,"523.517,90",BTC-BRL
2024-11-17 13:39,"523.503,88",BTC-BRL
2024-11-17 13:40,"523.503,88",BTC-BRL
2024-11-17 13:41,"523.490,19",BTC-BRL
2024-11-17 13:42,"523.511,12",BTC-BRL
2024-11-17 13:43,"523.523,06",BTC-BRL
2024-11-17 13:44,"523.559,47",BTC-BRL
2024-11-17 13:45,"523.497,09",BTC-BRL
2024-11-17 13:46,"523.262,26",BTC-BRL
2024-11-17 13:47,"523.299,89",BTC-BRL
2024-11-17 13:48,"523.331,59",BTC-BRL
2024-11-17 13:49,"523.331,59",BTC-BRL
2024-11-17 13:50,"523.492,11",BTC-BRL
2024-11-17 13:51,"523.743,63",BTC-BRL
2024-11-17 13:52,"523.743,63",BTC-BRL
2024-11-17 13:53,"523.796,44",BTC-BRL
2024-11-17 13:54,"523.796,44",BTC-BRL
2024-11-17 13:55,"523.917,13",BTC-BRL
2024-11-17 13:56,"523.973,76",BTC-BRL
2024-11-17 13:57,"524.208,94",BTC-BRL
2024-11-17 13:58,"524.208,94",BTC-BRL
2024-11-17 13:59,"524.199,78",BTC-BRL
2024-11-17 14:00,"524.196,36",BTC-BRL
2024-11-17 14:02,"524.087,73",BTC-BRL
2024-11-17 14:03,"524.087,73",BTC-BRL
2024-11-17 14:04,"524.056,37",BTC-BRL
2024-11-17 14:05,"523.900,67",BTC-BRL
2024-11-17 14:06,"523.904,49",BTC-BRL
2024-11-17 14:07,"523.904,49",BTC-BRL
2024-11-17 14:08,"523.930,69",BTC-BRL
2024-11-17 14:09,"523.871,57",BTC-BRL
2024-11-17 14:10,"523.849,36",BTC-BRL
2024-11-17 14:11,"523.822,64",BTC-BRL
2024-11-17 14:12,"523.822,64",BTC-BRL
2024-11-17 14:13,"523.801,25",BTC-BRL
2024-11-17 14:14,"523.801,25",BTC-BRL
2024-11-17 14:15,"523.605,55",BTC-BRL
2024-11-17 14:16,"523.548,05",BTC-BRL
2024-11-17 14:17,"523.167,78",BTC-BRL
2024-11-17 14:18,"523.167,78",BTC-BRL
2024-11-17 14:19,"522.896,95",BTC-BRL
2024-11-17 14:20,"522.896,95",BTC-BRL
2024-11-17 14:21,"522.807,68",BTC-BRL
2024-11-17 14:22,"523.195,95",BTC-BRL
2024-11-17 14:23,"523.195,95",BTC-BRL
2024-11-17 14:24,"523.328,70",BTC-BRL
2024-11-17 14:25,"523.428,29",BTC-BRL
2024-11-17 14:26,"523.996,02",BTC-BRL
2024-11-17 14:27,"523.996,02",BTC-BRL
2024-11-17 14:28,"524.226,21",BTC-BRL
2024-11-17 14:29,"524.226,21",BTC-BRL
2024-11-17 14:30,"524.399,19",BTC-BRL
2024-11-17 14:31,"524.336,64",BTC-BRL
2024-11-17 14:32,"524.119,55",BTC-BRL
2024-11-17 14:33,"524.247,20",BTC-BRL
2024-11-17 14:34,"524.293,17",BTC-BRL
2024-11-17 14:35,"524.407,83",BTC-BRL
2024-11-17 14:36,"524.738,54",BTC-BRL
2024-11-17 14:37,"524.711,52",BTC-BRL
2024-11-17 14:38,"524.711,52",BTC-BRL
2024-11-17 14:39,"524.664,39",BTC-BRL
2024-11-17 14:40,"524.814,18",BTC-BRL
2024-11-17 14:41,"524.675,52",BTC-BRL
2024-11-17 14:42,"524.351,66",BTC-BRL
2024-11-17 14:43,"524.351,66",BTC-BRL
2024-11-17 14:44,"524.343,95",BTC-BRL
2024-11-17 14:45,"524.417,86",BTC-BRL
2024-11-17 14:46,"524.417,86",BTC-BRL
2024-11-17 14:47,"524.321,98",BTC-BRL
2024-11-17 14:48,"524.465,10",BTC-BRL
2024-11-17 14:49,"524.229,23",BTC-BRL
2024-11-17 14:50,"524.441,91",BTC-BRL
2024-11-17 14:51,"524.499,48",BTC-BRL
2024-11-17 14:52,"524.499,48",BTC-BRL
2024-11-17 14:53,"524.520,23",BTC-BRL
2024-11-17 14:54,"524.520,23",BTC-BRL
2024-11-17 14:55,"524.715,06",BTC-BRL
2024-11-17 14:56,"524.715,06",BTC-BRL
2024-11-17 14:57,"524.904,09",BTC-BRL
2024-11-17 14:58,"524.800,27",BTC-BRL
2024-11-17 14:59,"524.741,14",BTC-BRL
2024-11-17 15:00,"524.817,78",BTC-BRL
2024-11-17 15:01,"524.837,54",BTC-BRL
2024-11-17 15:02,"524.856,56",BTC-BRL
2024-11-17 15:03,"524.850,59",BTC-BRL
2024-11-17 15:04,"524.801,26",BTC-BRL
2024-11-17 15:05,"524.690,89",BTC-BRL
2024-11-17 15:06,"524.636,57",BTC-BRL
2024-11-17 15:07,"524.628,05",BTC-BRL
2024-11-17 15:08,"524.490,72",BTC-BRL
2024-11-17 15:09,"524.490,72",BTC-BRL
2024-11-17 15:10,"523.925,94",BTC-BRL
2024-11-17 15:11,"523.435,30",BTC-BRL
2024-11-17 15:12,"523.435,30",BTC-BRL
2024-11-17 15:13,"523.328,35",BTC-BRL
2024-11-17 15:14,"523.314,55",BTC-BRL
2024-11-17 15:15,"523.286,50",BTC-BRL
2024-11-17 15:16,"523.325,51",BTC-BRL
2024-11-17 15:17,"523.325,51",BTC-BRL
2024-11-17 15:18,"523.304,81",BTC-BRL
2024-11-17 15:19,"522.673,60",BTC-BRL
2024-11-17 15:20,"522.673,60",BTC-BRL
2024-11-17 15:21,"522.827,85",BTC-BRL
2024-11-17 15:22,"522.827,85",BTC-BRL
2024-11-17 15:23,"522.750,29",BTC-BRL
2024-11-17 15:24,"522.675,51",BTC-BRL
2024-11-17 15:25,"522.567,05",BTC-BRL
2024-11-17 15:26,"522.508,85",BTC-BRL
2024-11-17 15:27,"522.508,85",BTC-BRL
2024-11-17 15:28,"522.194,03",BTC-BRL
2024-11-17 15:29,"522.101,57",BTC-BRL
2024-11-17 15:31,"522.101,57",BTC-BRL
2024-11-17 15:32,"522.020,76",BTC-BRL
2024-11-17 15:33,"522.009,29",BTC-BRL
2024-11-17 15:34,"521.999,32",BTC-BRL
2024-11-17 15:35,"521.999,32",BTC-BRL
2024-11-17 15:36,"521.898,80",BTC-BRL
2024-11-17 15:37,"521.742,87",BTC-BRL
2024-11-17 15:38,"521.742,87",BTC-BRL
2024-11-17 15:39,"521.750,75",BTC-BRL
2024-11-17 15:40,"521.757,07",BTC-BRL
2024-11-17 15:41,"521.757,07",BTC-BRL
2024-11-17 15:42,"521.879,96",BTC-BRL
2024-11-17 15:43,"521.829,64",BTC-BRL
2024-11-17 15:44,"521.886,86",BTC-BRL
2024-11-17 15:45,"522.137,40",BTC-BRL
2024-11-17 15:46,"522.221,62",BTC-BRL
2024-11-17 15:47,"522.221,62",BTC-BRL
2024-11-17 15:48,"522.221,62",BTC-BRL
2024-11-17 15:49,"522.202,44",BTC-BRL
2024-11-17 15:50,"521.939,84",BTC-BRL
2024-11-17 15:51,"521.939,84",BTC-BRL
2024-11-17 15:52,"521.528,96",BTC-BRL
2024-11-17 15:53,"521.569,54",BTC-BRL
2024-11-17 15:54,"521.686,29",BTC-BRL
2024-11-17 15:55,"521.683,16",BTC-BRL
2024-11-17 15:56,"521.683,16",BTC-BRL
2024-11-17 15:57,"521.603,34",BTC-BRL
2024-11-17 15:58,"521.517,54",BTC-BRL
2024-11-17 15:59,"521.396,22",BTC-BRL
2024-11-17 16:00,"521.396,22",BTC-BRL
2024-11-17 16:01,"521.424,56",BTC-BRL
2024-11-17 16:02,"521.348,57",BTC-BRL
2024-11-17 16:03,"521.200,92",BTC-BRL
2024-11-17 16:04,"520.800,48",BTC-BRL
2024-11-17 16:05,"520.800,48",BTC-BRL
2024-11-17 16:06,"520.814,16",BTC-BRL
2024-11-17 16:07,"520.999,66",BTC-BRL
2024-11-17 16:08,"520.755,50",BTC-BRL
2024-11-17 16:09,"520.865,58",BTC-BRL
2024-11-17 16:10,"520.719,85",BTC-BRL
2024-11-17 16:11,"520.800,89",BTC-BRL
2024-11-17 16:12,"520.855,43",BTC-BRL
2024-11-17 16:13,"520.998,50",BTC-BRL
2024-11-17 16:14,"521.211,82",BTC-BRL
2024-11-17 16:15,"521.008,12",BTC-BRL
2024-11-17 16:16,"520.895,32",BTC-BRL
2024-11-17 16:17,"520.894,39",BTC-BRL
2024-11-17 16:18,"520.708,95",BTC-BRL
2024-11-17 16:19,"520.635,10",BTC-BRL
2024-11-17 16:20,"520.596,61",BTC-BRL
2024-11-17 16:21,"520.610,98",BTC-BRL
2024-11-17 16:22,"520.606,58",BTC-BRL
2024-11-17 16:23,"520.609,77",BTC-BRL
2024-11-17 16:24,"520.534,87",BTC-BRL
2024-11-17 16:25,"520.534,87",BTC-BRL
2024-11-17 16:26,"520.529,94",BTC-BRL
2024-11-17 16:27,"520.529,94",BTC-BRL
2024-11-17 16:28,"520.290,77",BTC-BRL
2024-11-17 16:29,"520.196,86",BTC-BRL
2024-11-17 16:30,"520.914,62",BTC-BRL
2024-11-17 16:31,"520.914,62",BTC-BRL
2024-11-17 16:32,"520.646,92",BTC-BRL
2024-11-17 16:33,"520.868,77",BTC-BRL
2024-11-17 16:34,"520.868,77",BTC-BRL
2024-11-17 16:35,"520.868,77",BTC-BRL
2024-11-17 16:36,"521.577,02",BTC-BRL
2024-11-17 16:37,"521.485,55",BTC-BRL
2024-11-17 16:38,"521.354,36",BTC-BRL
2024-11-17 16:39,"521.354,36",BTC-BRL
2024-11-17 16:40,"521.377,78",BTC-BRL
2024-11-17 16:41,"521.470,82",BTC-BRL
2024-11-17 16:42,"521.499,05",BTC-BRL
2024-11-17 16:43,"521.572,73",BTC-BRL
2024-11-17 16:44,"521.572,73",BTC-BRL
2024-11-17 16:45,"521.632,90",BTC-BRL
2024-11-17 16:46,"521.741,18",BTC-BRL
2024-11-17 16:47,"521.741,18",BTC-BRL
2024-11-17 16:48,"521.991,43",BTC-BRL
2024-11-17 16:49,"521.991,43",BTC-BRL
2024-11-17 16:50,"522.007,90",BTC-BRL
2024-11-17 16:51,"522.090,33",BTC-BRL
2024-11-17 16:52,"522.090,33",BTC-BRL
2024-11-17 16:53,"522.034,85",BTC-BRL
2024-11-17 16:54,"521.998,04",BTC-BRL
2024-11-17 16:55,"521.998,04",BTC-BRL
2024-11-17 16:56,"522.005,34",BTC-BRL
2024-11-17 16:57,"521.991,08",BTC-BRL
2024-11-17 16:58,"521.992,53",BTC-BRL
2024-11-17 17:00,"521.992,53",BTC-BRL
2024-11-17 17:01,"521.687,04",BTC-BRL
2024-11-17 17:02,"521.719,33",BTC-BRL
2024-11-17 17:03,"521.719,33",BTC-BRL
2024-11-17 17:04,"521.659,10",BTC-BRL
2024-11-17 17:05,"521.916,07",BTC-BRL
2024-11-17 17:06,"521.962,27",BTC-BRL
2024-11-17 17:07,"521.962,27",BTC-BRL
2024-11-17 17:08,"521.964,59",BTC-BRL
2024-11-17 17:09,"522.091,89",BTC-BRL
2024-11-17 17:10,"522.130,61",BTC-BRL
2024-11-17 17:11,"522.506,65",BTC-BRL
2024-11-17 17:12,"522.474,65",BTC-BRL
2024-11-17 17:13,"522.474,65",BTC-BRL
2024-11-17 17:14,"522.565,08",BTC-BRL
2024-11-17 17:15,"522.495,52",BTC-BRL
2024-11-17 17:16,"522.516,68",BTC-BRL
2024-11-17 17:17,"522.516,68",BTC-BRL
2024-11-17 17:18,"522.448,57",BTC-BRL
2024-11-17 17:19,"522.415,06",BTC-BRL
2024-11-17 17:20,"522.291,07",BTC-BRL
2024-11-17 17:21,"522.291,07",BTC-BRL
2024-11-17 17:22,"522.224,46",BTC-BRL
2024-11-17 17:23,"522.224,46",BTC-BRL
2024-11-17 17:24,"520.978,85",BTC-BRL
2024-11-17 17:25,"520.978,85",BTC-BRL
2024-11-17 17:26,"520.808,07",BTC-BRL
2024-11-17 17:27,"521.144,00",BTC-BRL
2024-11-17 17:28,"520.895,26",BTC-BRL
2024-11-17 17:29,"519.718,45",BTC-BRL
2024-11-17 17:30,"519.175,64",BTC-BRL
2024-11-17 17:31,"519.175,64",BTC-BRL
2024-11-17 17:32,"519.118,77",BTC-BRL
2024-11-17 17:33,"519.408,21",BTC-BRL
2024-11-17 17:34,"519.408,21",BTC-BRL
2024-11-17 17:35,"519.496,66",BTC-BRL
2024-11-17 17:36,"519.572,66",BTC-BRL
2024-11-17 17:37,"519.559,56",BTC-BRL
2024-11-17 17:38,"519.640,13",BTC-BRL
2024-11-17 17:39,"519.640,13",BTC-BRL
2024-11-17 17:40,"519.759,09",BTC-BRL
2024-11-17 17:41,"519.701,29",BTC-BRL
2024-11-17 17:42,"520.124,28",BTC-BRL
2024-11-17 17:43,"520.124,28",BTC-BRL
2024-11-17 17:44,"520.011,48",BTC-BRL
2024-11-17 17:45,"519.970,78",BTC-BRL
2024-11-17 17:46,"519.980,41",BTC-BRL
2024-11-17 17:47,"519.771,20",BTC-BRL
2024-11-17 17:48,"519.771,20",BTC-BRL
2024-11-17 17:49,"519.451,45",BTC-BRL
2024-11-17 17:50,"519.444,96",BTC-BRL
2024-11-17 17:51,"519.480,84",BTC-BRL
2024-11-17 17:52,"519.370,47",BTC-BRL
2024-11-17 17:53,"519.370,47",BTC-BRL
2024-11-17 17:54,"519.365,19",BTC-BRL
2024-11-17 17:55,"519.395,63",BTC-BRL
2024-11-17 17:56,"519.395,63",BTC-BRL
2024-11-17 17:57,"519.326,82",BTC-BRL
2024-11-17 17:58,"519.354,41",BTC-BRL
2024-11-17 17:59,"519.394,64",BTC-BRL
2024-11-17 18:00,"519.388,96",BTC-BRL
2024-11-17 18:01,"519.330,41",BTC-BRL
2024-11-17 18:02,"519.305,02",BTC-BRL
2024-11-17 18:03,"519.199,64",BTC-BRL
2024-11-17 18:04,"519.094,31",BTC-BRL
2024-11-17 18:05,"519.032,46",BTC-BRL
2024-11-17 18:06,"519.051,01",BTC-BRL
2024-11-17 18:07,"519.429,02",BTC-BRL
2024-11-17 18:08,"519.422,18",BTC-BRL
2024-11-17 18:09,"519.422,18",BTC-BRL
2024-11-17 18:10,"519.153,20",BTC-BRL
2024-11-17 18:11,"518.805,80",BTC-BRL
2024-11-17 18:12,"519.035,07",BTC-BRL
2024-11-17 18:13,"518.963,24",BTC-BRL
2024-11-17 18:14,"518.947,94",BTC-BRL
2024-11-17 18:15,"518.912,52",BTC-BRL
2024-11-17 18:16,"518.855,25",BTC-BRL
2024-11-17 18:17,"518.681,46",BTC-BRL
2024-11-17 18:18,"518.618,51",BTC-BRL
2024-11-17 18:19,"518.559,21",BTC-BRL
2024-11-17 18:20,"517.577,63",BTC-BRL
2024-11-17 18:21,"517.577,63",BTC-BRL
2024-11-17 18:23,"518.274,64",BTC-BRL
2024-11-17 18:24,"518.541,76",BTC-BRL
2024-11-17 18:25,"518.541,76",BTC-BRL
2024-11-17 18:26,"519.024,75",BTC-BRL
2024-11-17 18:27,"519.258,71",BTC-BRL
2024-11-17 18:28,"519.258,71",BTC-BRL
2024-11-17 18:29,"519.258,71",BTC-BRL
2024-11-17 18:30,"519.102,95",BTC-BRL
2024-11-17 18:31,"519.099,82",BTC-BRL
2024-11-17 18:32,"519.101,03",BTC-BRL
2024-11-17 18:33,"519.084,92",BTC-BRL
2024-11-17 18:34,"518.956,87",BTC-BRL
2024-11-17 18:35,"518.808,87",BTC-BRL
2024-11-17 18:36,"518.835,25",BTC-BRL
2024-11-17 18:37,"518.835,25",BTC-BRL
2024-11-17 18:38,"518.810,96",BTC-BRL
2024-11-17 18:39,"518.341,42",BTC-BRL
2024-11-17 18:40,"518.222,59",BTC-BRL
2024-11-17 18:41,"518.077,72",BTC-BRL
2024-11-17 18:42,"517.995,93",BTC-BRL
2024-11-17 18:43,"518.171,17",BTC-BRL
2024-11-17 18:44,"518.171,17",BTC-BRL
2024-11-17 18:45,"518.172,68",BTC-BRL
2024-11-17 18:46,"518.172,68",BTC-BRL
2024-11-17 18:47,"518.170,82",BTC-BRL
2024-11-17 18:48,"518.215,86",BTC-BRL
2024-11-17 18:49,"518.215,86",BTC-BRL
2024-11-17 18:50,"518.100,79",BTC-BRL
2024-11-17 18:51,"518.100,79",BTC-BRL
2024-11-17 18:52,"518.019,70",BTC-BRL
2024-11-17 18:53,"518.019,70",BTC-BRL
2024-11-17 18:54,"517.778,43",BTC-BRL
2024-11-17 18:55,"517.517,93",BTC-BRL
2024-11-17 18:56,"517.517,93",BTC-BRL
2024-11-17 18:57,"517.508,65",BTC-BRL
2024-11-17 18:58,"517.490,16",BTC-BRL
2024-11-17 18:59,"516.988,45",BTC-BRL
2024-11-17 19:00,"516.808,86",BTC-BRL
2024-11-17 19:01,"516.816,40",BTC-BRL
2024-11-17 19:02,"516.798,14",BTC-BRL
2024-11-17 19:03,"516.680,58",BTC-BRL
2024-11-17 19:04,"516.680,58",BTC-BRL
2024-11-17 19:05,"515.478,44",BTC-BRL
2024-11-17 19:06,"515.172,14",BTC-BRL
2024-11-17 19:07,"515.243,84",BTC-BRL
2024-11-17 19:08,"515.525,10",BTC-BRL
2024-11-17 19:09,"515.577,22",BTC-BRL
2024-11-17 19:10,"515.755,24",BTC-BRL
2024-11-17 19:11,"516.012,96",BTC-BRL
2024-11-17 19:12,"516.322,11",BTC-BRL
2024-11-17 19:13,"517.080,04",BTC-BRL
2024-11-17 19:14,"517.227,62",BTC-BRL
2024-11-17 19:15,"517.227,62",BTC-BRL
2024-11-17 19:16,"517.412,66",BTC-BRL
2024-11-17 19:17,"517.882,55",BTC-BRL
2024-11-17 19:18,"517.940,11",BTC-BRL
2024-11-17 19:19,"517.940,11",BTC-BRL
2024-11-17 19:20,"518.106,53",BTC-BRL
2024-11-17 19:21,"518.732,53",BTC-BRL
2024-11-17 19:22,"518.820,47",BTC-BRL
2024-11-17 19:23,"518.550,16",BTC-BRL
2024-11-17 19:24,"518.654,85",BTC-BRL
2024-11-17 19:25,"518.927,59",BTC-BRL
2024-11-17 19:26,"519.216,85",BTC-BRL
2024-11-17 19:27,"519.216,85",BTC-BRL
2024-11-17 19:28,"519.216,27",BTC-BRL
2024-11-17 19:29,"518.905,56",BTC-BRL
2024-11-17 19:30,"518.819,60",BTC-BRL
2024-11-17 19:31,"518.819,60",BTC-BRL
2024-11-17 19:32,"518.787,89",BTC-BRL
2024-11-17 19:33,"518.787,89",BTC-BRL
2024-11-17 19:34,"518.231,63",BTC-BRL
2024-11-17 19:35,"518.117,43",BTC-BRL
2024-11-17 19:36,"518.193,60",BTC-BRL
2024-11-17 19:37,"518.546,86",BTC-BRL
2024-11-17 19:38,"518.546,86",BTC-BRL
2024-11-17 19:39,"518.512,19",BTC-BRL
2024-11-17 19:40,"518.512,19",BTC-BRL
2024-11-17 19:41,"518.283,34",BTC-BRL
2024-11-17 19:43,"517.900,81",BTC-BRL
2024-11-17 19:44,"517.789,33",BTC-BRL
2024-11-17 19:45,"517.908,63",BTC-BRL
2024-11-17 19:46,"517.877,39",BTC-BRL
2024-11-17 19:47,"517.792,41",BTC-BRL
2024-11-17 19:48,"517.794,61",BTC-BRL
2024-11-17 19:49,"517.794,61",BTC-BRL
2024-11-17 19:50,"518.492,37",BTC-BRL
2024-11-17 19:51,"518.619,43",BTC-BRL
2024-11-17 19:52,"518.619,43",BTC-BRL
2024-11-17 19:53,"518.662,74",BTC-BRL
2024-11-17 19:54,"518.662,74",BTC-BRL
2024-11-17 19:55,"518.856,12",BTC-BRL
2024-11-17 19:56,"518.923,07",BTC-BRL
2024-11-17 19:57,"518.909,97",BTC-BRL
2024-11-17 19:58,"518.909,97",BTC-BRL
2024-11-17 19:59,"518.910,38",BTC-BRL
2024-11-17 20:00,"518.703,49",BTC-BRL
2024-11-17 20:01,"518.680,01",BTC-BRL
2024-11-17 20:02,"518.085,32",BTC-BRL
2024-11-17 20:03,"518.091,17",BTC-BRL
2024-11-17 20:04,"518.193,20",BTC-BRL
2024-11-17 20:05,"518.193,20",BTC-BRL
2024-11-17 20:06,"518.373,59",BTC-BRL
2024-11-17 20:07,"518.572,54",BTC-BRL
2024-11-17 20:08,"519.477,77",BTC-BRL
2024-11-17 20:09,"519.605,18",BTC-BRL
2024-11-17 20:10,"519.605,18",BTC-BRL
2024-11-17 20:11,"519.522,75",BTC-BRL
2024-11-17 20:12,"519.085,03",BTC-BRL
2024-11-17 20:13,"519.171,00",BTC-BRL
2024-11-17 20:14,"519.147,29",BTC-BRL
2024-11-17 20:15,"518.115,58",BTC-BRL
2024-11-17 20:16,"518.294,52",BTC-BRL
2024-11-17 20:17,"518.264,84",BTC-BRL
2024-11-17 20:18,"518.254,70",BTC-BRL
2024-11-17 20:19,"518.313,71",BTC-BRL
2024-11-17 20:20,"518.313,71",BTC-BRL
2024-11-17 20:21,"518.692,24",BTC-BRL
2024-11-17 20:22,"518.659,78",BTC-BRL
2024-11-17 20:23,"518.837,74",BTC-BRL
2024-11-17 20:24,"518.860,76",BTC-BRL
2024-11-17 20:25,"519.069,90",BTC-BRL
2024-11-17 20:26,"519.268,79",BTC-BRL
2024-11-17 20:27,"519.268,79",BTC-BRL
2024-11-17 20:28,"519.512,49",BTC-BRL
2024-11-17 20:29,"519.512,49",BTC-BRL
2024-11-17 20:30,"519.512,49",BTC-BRL
2024-11-17 20:31,"519.881,17",BTC-BRL
2024-11-17 20:32,"519.989,86",BTC-BRL
2024-11-17 20:33,"520.040,11",BTC-BRL
2024-11-17 20:34,"520.199,53",BTC-BRL
2024-11-17 20:35,"520.217,55",BTC-BRL
2024-11-17 20:36,"520.217,55",BTC-BRL
2024-11-17 20:37,"519.978,55",BTC-BRL
2024-11-17 20:38,"519.908,70",BTC-BRL
2024-11-17 20:39,"519.908,70",BTC-BRL
2024-11-17 20:40,"519.492,03",BTC-BRL
2024-11-17 20:41,"519.476,49",BTC-BRL
2024-11-17 20:42,"519.545,94",BTC-BRL
2024-11-17 20:43,"519.713,41",BTC-BRL
2024-11-17 20:44,"519.808,07",BTC-BRL
2024-11-17 20:45,"519.748,77",BTC-BRL
2024-11-17 20:46,"519.748,77",BTC-BRL
2024-11-17 20:47,"519.712,25",BTC-BRL
2024-11-17 20:48,"519.973,10",BTC-BRL
2024-11-17 20:49,"520.208,92",BTC-BRL
2024-11-17 20:50,"520.239,47",BTC-BRL
2024-11-17 20:51,"520.239,47",BTC-BRL
2024-11-17 20:52,"520.229,90",BTC-BRL
2024-11-17 20:53,"520.325,43",BTC-BRL
2024-11-17 20:54,"520.336,45",BTC-BRL
2024-11-17 20:55,"520.538,00",BTC-BRL
2024-11-17 20:56,"520.458,53",BTC-BRL
2024-11-17 20:57,"520.448,32",BTC-BRL
2024-11-17 20:58,"520.474,82",BTC-BRL
2024-11-17 20:59,"520.470,35",BTC-BRL
2024-11-17 21:00,"520.494,81",BTC-BRL
2024-11-17 21:01,"520.579,22",BTC-BRL
2024-11-17 21:02,"520.643,62",BTC-BRL
2024-11-17 21:04,"520.487,05",BTC-BRL
2024-11-17 21:05,"520.487,05",BTC-BRL
2024-11-17 21:06,"520.396,62",BTC-BRL
2024-11-17 21:07,"520.396,62",BTC-BRL
2024-11-17 21:08,"520.681,53",BTC-BRL
2024-11-17 21:09,"520.681,53",BTC-BRL
2024-11-17 21:10,"520.681,53",BTC-BRL
2024-11-17 21:11,"520.912,07",BTC-BRL
2024-11-17 21:12,"520.883,14",BTC-BRL
2024-11-17 21:13,"520.883,14",BTC-BRL
2024-11-17 21:14,"520.368,56",BTC-BRL
2024-11-17 21:15,"520.135,82",BTC-BRL
2024-11-17 21:16,"519.940,06",BTC-BRL
2024-11-17 21:17,"520.159,30",BTC-BRL
2024-11-17 21:18,"520.159,30",BTC-BRL
2024-11-17 21:19,"519.882,21",BTC-BRL
2024-11-17 21:20,"520.339,98",BTC-BRL
2024-11-17 21:21,"520.235,70",BTC-BRL
2024-11-17 21:22,"520.235,70",BTC-BRL
2024-11-17 21:23,"520.255,75",BTC-BRL
2024-11-17 21:24,"520.136,80",BTC-BRL
2024-11-17 21:25,"519.819,89",BTC-BRL
2024-11-17 21:26,"520.061,56",BTC-BRL
2024-11-17 21:27,"520.100,57",BTC-BRL
2024-11-17 21:28,"520.100,57",BTC-BRL
2024-11-17 21:29,"520.576,72",BTC-BRL
2024-11-17 21:30,"520.576,72",BTC-BRL
2024-11-17 21:31,"520.814,97",BTC-BRL
2024-11-17 21:32,"520.814,97",BTC-BRL
2024-11-17 21:33,"521.016,53",BTC-BRL
2024-11-17 21:34,"521.194,14",BTC-BRL
